5700,86,15666.21,8000.94
5700,87,15960.18,8265.18
5700,88,15428.4,7909.81
5700,89,16188.47,7915.58
5700,90,16145.85,7738.35
5700,91,14851.95,7181.57
5700,92,14688.02,7428.23
5700,93,15164.8,7301.61
5700,94,13574.39,7103.45
5700,95,13311.27,6782.57
5700,96,14060.24,6851.33
5700,97,13701.37,6677.43
5700,98,12702.65,6620.62
5700,99,13079.41,6308.36
5700,100,11781.79,5915.8
5800,1,11245.32,5445.65
5800,2,12235.39,6114.93
5800,3,11913.78,5641.46
5800,4,12724.39,6040.58
5800,5,13137.22,6665.64
5800,6,14153.3,7186.58
5800,7,14283.16,7086.32
5800,8,15154.32,7480.87
5800,9,15249.51,8140.21
5800,10,14848.8,7692.98
5800,11,15691.67,8169.37
5800,12,16890.22,8686.07
5800,13,17155.33,8990.0
5800,14,16730.32,8581.11
5800,15,16164.36,8235.32
5800,16,16321.56,8310.74
5800,17,16249.61,8116.83
5800,18,16509.92,8128.72
5800,19,15412.98,7641.27
5800,20,17249.18,8567.46
5800,21,17367.45,9140.41
5800,22,17241.7,8625.98
5800,23,17933.09,9265.25
5800,24,17954.18,8931.42
5800,25,19288.23,9846.08
5800,26,17426.48,8488.9
5800,27,17740.12,9253.33
5800,28,18097.99,8828.19
5800,29,18123.2,9333.29
5800,30,18835.85,9514.02
5800,31,18139.33,8828.2
5800,32,17800.85,9044.98
5800,33,18864.78,8837.55
5800,34,18849.08,9195.32
5800,35,18961.7,9841.62
5800,36,19714.55,9918.97
5800,37,19400.74,9530.89
5800,38,19742.56,9790.86
5800,39,18588.56,9086.19
5800,40,19252.41,9624.71
5800,41,19780.3,10075.21
5800,42,20047.6,10115.51
5800,43,19413.29,9627.52
5800,44,17987.36,9331.3
5800,45,20037.43,10181.03
5800,46,18911.39,9663.91
5800,47,20544.09,10596.4
5800,48,20005.73,9772.64
5800,49,18260.01,9458.48
5800,50,19743.13,10102.72
5800,51,19826.18,9990.34
5800,52,20160.07,9980.81
5800,53,20928.63,10548.92
5800,54,19190.17,9202.52
5800,55,20069.35,9895.77
5800,56,19386.6,9768.16
5800,57,18882.88,9440.45
5800,58,18549.04,9390.6
5800,59,19307.74,9821.55
5800,60,19281.39,9795.16
5800,61,19272.79,9627.58
5800,62,19540.98,9511.77
5800,63,19846.26,9955.0
5800,64,18625.04,9201.95
5800,65,19259.92,9205.86
5800,66,18637.3,9014.66
5800,67,19019.38,9497.0
5800,68,18608.66,9322.6
5800,69,19155.47,9478.24
5800,70,18803.93,9253.38
5800,71,17300.01,8681.79
5800,72,18004.97,8590.82
5800,73,18716.97,9231.37
5800,74,18299.59,9232.56
5800,75,17422.6,8918.81
5800,76,17540.43,8487.38
5800,77,18141.12,9004.55
5800,78,17848.74,9164.43
5800,79,17926.54,8712.5
5800,80,17716.78,8998.13
5800,81,16373.05,8157.72
5800,82,17374.62,8642.18
5800,83,17199.86,8378.52
5800,84,17181.85,8486.99
5800,85,16154.44,8170.32
5800,86,15675.08,8247.08
5800,87,16104.23,7860.17
5800,88,15470.0,7601.81
5800,89,16849.13,8690.78
5800,90,15698.2,7636.82
5800,91,14908.66,7494.48
5800,92,15416.3,7900.04
5800,93,14807.74,7263.14
5800,94,14527.47,7276.25
5800,95,15033.04,7186.47
5800,96,13548.33,6775.93
5800,97,12934.89,6683.51
5800,98,13051.67,6779.04
5800,99,12845.93,6279.66
5800,100,12011.89,6170.52
5900,1,11923.67,6024.05
5900,2,11889.54,5728.91
5900,3,13346.11,6789.47
5900,4,13452.79,6867.47
5900,5,15114.6,7882.43
5900,6,14073.92,7218.37
5900,7,15244.48,7891.0
5900,8,15653.7,8082.11
5900,9,15429.38,7847.24
5900,10,15316.9,7682.08
5900,11,15253.6,7717.23
5900,12,16365.65,8108.25
5900,13,16335.97,8254.23
5900,14,16623.97,8466.55
5900,15,17157.74,8527.75
5900,16,15681.38,7494.47
5900,17,17274.22,8776.57
5900,18,17389.98,8796.77
5900,19,18031.78,9378.58
5900,20,16459.91,7903.25
5900,21,18161.95,9003.41
5900,22,17223.72,8371.09
5900,23,17809.59,9096.56
5900,24,17679.92,9165.78
5900,25,17750.83,9092.41
5900,26,18734.54,8984.36
5900,27,18603.84,9121.37
5900,28,18514.39,9596.71
5900,29,18373.66,9336.22
5900,30,19331.86,10006.54
5900,31,19641.67,9653.2
5900,32,19471.59,9950.6
5900,33,19212.16,9619.41
5900,34,18869.22,9133.05
5900,35,19366.34,9319.84
5900,36,18259.99,9110.1
5900,37,19387.12,9694.22
5900,38,20025.59,9627.13
5900,39,20291.88,10259.73
5900,40,20472.59,10300.64
5900,41,20171.74,10330.42
5900,42,20173.68,9833.28
5900,43,20112.86,9875.8
5900,44,20287.88,10110.28
5900,45,19747.24,9506.25
5900,46,18732.48,9457.28
5900,47,19187.44,9486.01
5900,48,19545.24,10200.42
5900,49,19233.34,9854.55
5900,50,19102.83,9318.95
5900,51,19961.35,10320.14
5900,52,19454.85,10159.8
5900,53,20553.84,9900.21
5900,54,20054.32,9845.04
5900,55,20815.89,10287.83
5900,56,20243.09,10207.54
5900,57,19854.51,10118.61
5900,58,19275.11,9713.13
5900,59,19845.92,9953.56
5900,60,19404.92,9639.6
5900,61,19863.64,10279.29
5900,62,18588.35,9416.7
5900,63,19046.64,9305.44
5900,64,20241.69,10553.47
5900,65,19792.65,9901.24
5900,66,19659.35,9681.84
5900,67,20601.77,10092.83
5900,68,19461.14,9630.86
5900,69,19321.11,9401.87
5900,70,19518.37,9583.09
5900,71,19599.1,9698.03
5900,72,19201.23,8994.22
5900,73,17911.42,8853.06
5900,74,18247.65,8850.22
5900,75,18334.55,8867.17
5900,76,18358.88,9379.59
5900,77,18030.78,9186.6
5900,78,17253.69,8903.2
5900,79,18257.25,9104.88
5900,80,17709.63,8903.83
5900,81,17659.17,9251.67
5900,82,16649.9,8179.06
5900,83,17187.63,9032.78
5900,84,16831.74,8318.54
5900,85,17172.81,8589.56
5900,86,16932.36,8229.2
5900,87,16214.75,8170.88
5900,88,17405.51,8418.05
5900,89,16273.65,8063.19
5900,90,15478.25,7737.65
5900,91,15705.09,7834.33
5900,92,15275.7,8179.92
5900,93,15705.86,7839.97
5900,94,14128.21,7138.33
5900,95,14078.1,7261.75
5900,96,14446.64,7120.91
5900,97,13602.12,7075.57
5900,98,12409.83,6499.11
5900,99,12502.3,6383.28
5900,100,12894.72,6350.17
6000,1,12601.54,6601.94
6000,2,11856.65,5622.68
6000,3,13411.99,6892.4
6000,4,14050.51,7128.67
6000,5,13824.49,6673.03
6000,6,13929.55,6706.9
6000,7,14827.33,7693.33
6000,8,15187.05,7780.87
6000,9,15863.91,8397.01
6000,10,15451.14,7737.81
6000,11,16158.57,8149.12
6000,12,16654.91,8487.38
6000,13,15303.59,7227.83
6000,14,17149.56,8581.66
6000,15,17245.05,8638.23
6000,16,16597.19,8441.8
6000,17,16688.27,8592.67
6000,18,17095.91,8766.23
6000,19,17544.51,9186.38
6000,20,18217.99,9168.38
6000,21,17388.8,8688.69
6000,22,18307.31,8825.1
6000,23,18522.23,9459.61
6000,24,18272.44,9355.76
6000,25,19105.42,9937.53
6000,26,18956.12,9321.02
6000,27,18189.37,9203.95
6000,28,19496.07,10059.75
6000,29,19326.34,9630.19
6000,30,19839.87,10188.14
6000,31,19030.68,9445.93
6000,32,19052.63,9552.49
6000,33,19074.5,9560.24
6000,34,20595.05,10623.8
6000,35,19290.31,9545.85
6000,36,19809.3,9850.82
6000,37,20865.82,10432.02
6000,38,20081.07,9846.1
6000,39,20219.24,10056.19
6000,40,19657.91,9885.41
6000,41,20128.24,10229.29
6000,42,20250.5,9980.73
6000,43,21013.18,11198.74
6000,44,20991.67,10797.42
6000,45,20783.65,10269.38
6000,46,20919.26,10574.97
6000,47,19763.42,9926.6
6000,48,20149.98,10335.78
6000,49,20877.31,10396.29
6000,50,21181.44,10386.26
6000,51,20078.32,9832.06
6000,52,19461.0,10093.34
6000,53,20582.71,9983.81
6000,54,20836.89,10463.22
6000,55,20132.48,9935.88
6000,56,20313.25,10179.01
6000,57,19149.68,9727.62
6000,58,20012.14,10501.26
6000,59,21380.86,10899.12
6000,60,20063.66,9603.42
6000,61,20698.68,10302.97
6000,62,20078.58,10195.38
6000,63,21503.09,10706.01
6000,64,19982.88,9658.9
6000,65,20254.37,10188.63
6000,66,19845.12,9827.23
6000,67,20420.21,10153.33
6000,68,19490.6,9714.62
6000,69,20613.56,9952.75
6000,70,18919.59,9599.91
6000,71,19031.21,9470.61
6000,72,19963.47,9716.51
6000,73,19129.56,9538.05
6000,74,20268.48,10092.54
6000,75,19056.85,9320.13
6000,76,19795.55,9757.09
6000,77,18611.4,9486.42
6000,78,18251.35,9144.08
6000,79,19132.34,9112.72
6000,80,17807.38,8942.69
6000,81,18099.12,9294.01
6000,82,17823.9,9197.14
6000,83,16933.88,8627.99
6000,84,17353.31,8600.24
6000,85,16277.7,8474.67
6000,86,16397.43,8463.79
6000,87,16988.2,8609.92
6000,88,16474.84,8352.75
6000,89,15200.13,7991.17
6000,90,15846.69,8136.01
6000,91,16936.63,8284.3
6000,92,15188.1,7665.23
6000,93,14674.84,7487.98
6000,94,14685.56,7461.07
6000,95,16275.3,7579.38
6000,96,14511.08,7403.01
6000,97,14995.74,7022.08
6000,98,14423.06,6917.38
6000,99,13184.34,6528.13
6000,100,11650.23,6189.97
6100,1,12401.09,6301.49
6100,2,13691.99,7361.46
6100,3,13027.33,6393.27
6100,4,13724.6,6788.17
6100,5,13706.03,6709.55
6100,6,15094.31,7561.9
6100,7,14542.34,7218.46
6100,8,15079.43,7614.84
6100,9,15230.56,7893.32
6100,10,15094.66,7179.46
6100,11,16265.94,7998.16
6100,12,16494.84,7995.21
6100,13,16527.69,8557.18
6100,14,16563.1,8344.4
6100,15,16921.12,8725.75
6100,16,18208.01,9193.21
6100,17,17670.74,8855.88
6100,18,18365.19,9445.77
6100,19,17392.24,8508.87
6100,20,18228.71,9561.54
6100,21,18240.36,8961.82
6100,22,18468.02,9488.52
6100,23,18574.54,9269.34
6100,24,18721.41,9194.49
6100,25,18233.82,8918.75
6100,26,19286.96,9493.14
6100,27,18946.3,9254.27
6100,28,18427.08,9122.5
6100,29,20342.78,10267.73
6100,30,19465.52,10198.63
6100,31,19049.48,9196.1
6100,32,19519.02,9947.09
6100,33,19928.34,10244.91
6100,34,19406.96,9974.49
6100,35,19959.56,9586.92
6100,36,19721.22,9808.46
6100,37,19019.39,9547.19
6100,38,19708.79,9709.25
6100,39,20842.78,10159.19
6100,40,20390.25,10438.9
6100,41,20320.67,10329.1
6100,42,20358.61,10272.61
6100,43,19481.82,10010.27
6100,44,21272.84,10649.92
6100,45,21505.97,10550.01
6100,46,19974.28,9790.22
6100,47,20828.02,10448.17
6100,48,20299.98,9968.47
6100,49,20564.76,9981.75
6100,50,20452.64,10304.67
6100,51,21931.21,11113.31
6100,52,21514.93,11104.38
6100,53,20587.93,10514.25
6100,54,21014.7,10690.45
6100,55,21214.04,10371.72
6100,56,21590.15,10840.17
6100,57,21487.46,10450.27
6100,58,19518.16,9576.98
6100,59,19025.43,9973.7
6100,60,20521.45,10143.14
6100,61,20144.47,10316.29
6100,62,20886.7,10155.01
6100,63,19933.45,10173.1
6100,64,20076.08,9620.84
6100,65,19900.64,10078.6
6100,66,19307.03,10368.92
6100,67,21449.92,11269.9
6100,68,19559.75,10094.85
6100,69,19940.69,10131.91
6100,70,18561.78,9927.47
6100,71,19549.65,9619.04
6100,72,20484.29,10242.34
6100,73,19868.15,10491.97
6100,74,18897.31,9493.44
6100,75,19420.45,9913.91
6100,76,19997.12,10245.89
6100,77,18265.41,9523.13
6100,78,18041.22,9223.4
6100,79,18341.04,9252.51
6100,80,17750.75,8990.29
6100,81,18324.68,9357.72
6100,82,18111.78,8878.0
6100,83,18132.85,9369.13
6100,84,17218.18,8627.11
6100,85,17978.1,8834.05
6100,86,17454.88,9035.56
6100,87,16832.86,8243.44
6100,88,16631.51,8243.47
6100,89,17956.31,8835.96
6100,90,16987.23,7950.41
6100,91,16101.95,7987.51
6100,92,15552.78,7593.28
6100,93,16533.83,7786.29
6100,94,15263.16,7881.47
6100,95,15028.53,7689.76
6100,96,14945.79,7416.97
6100,97,14306.54,7221.66
6100,98,14452.75,6893.86
6100,99,12640.16,6875.28
6100,100,12301.33,6418.79
6200,1,12429.83,6230.31
6200,2,13135.88,6437.41
6200,3,13412.69,6780.51
6200,4,13966.86,6979.03
6200,5,14979.32,7324.9
6200,6,13922.47,6553.04
6200,7,16011.87,8107.98
6200,8,14685.62,7312.71
6200,9,15423.81,7760.97
6200,10,16857.1,8862.03
6200,11,16581.1,8500.73
6200,12,17700.35,9202.63
6200,13,17883.04,9227.01
6200,14,15979.51,7666.92
6200,15,16791.02,8651.75
6200,16,17998.73,9190.95
6200,17,17439.33,8731.28
6200,18,18399.73,9091.76
6200,19,18238.83,8864.23
6200,20,18747.09,9532.83
6200,21,17670.46,8633.35
6200,22,19352.94,9816.81
6200,23,18530.14,9311.89
6200,24,19118.31,9561.29
6200,25,18915.6,9769.54
6200,26,19271.97,9643.34
6200,27,19290.3,9362.3
6200,28,19668.6,9624.33
6200,29,19351.45,9689.05
6200,30,20110.72,9935.24
6200,31,19863.61,10223.71
6200,32,19191.62,9641.53
6200,33,19999.89,10181.99
6200,34,20090.06,10337.95
6200,35,20194.99,10526.32
6200,36,20192.22,10000.32
6200,37,20957.24,10666.69
6200,38,20992.17,10667.89
6200,39,20344.74,9752.4
6200,40,20418.1,9785.51
6200,41,20477.33,10654.75
6200,42,21504.91,10715.02
6200,43,20995.88,10838.25
6200,44,21526.38,11119.79
6200,45,20879.21,10602.55
6200,46,21051.99,10595.12
6200,47,19973.84,9617.06
6200,48,20104.71,9611.21
6200,49,22062.12,11460.52
6200,50,21205.33,10415.14
6200,51,21332.48,10583.0
6200,52,20569.18,10204.47
6200,53,20606.63,10101.45
6200,54,20547.22,10051.61
6200,55,21477.96,10903.2
6200,56,21040.23,10636.81
6200,57,21316.15,10727.66
6200,58,20815.15,10645.32
6200,59,21110.34,10586.14
6200,60,20453.65,9835.45
6200,61,20051.28,10215.66
6200,62,20416.47,10244.02
6200,63,20637.15,10663.27
6200,64,20422.22,10646.92
6200,65,19791.71,10055.96
6200,66,21620.57,10679.0
6200,67,21102.34,10490.05
6200,68,19920.86,9700.28
6200,69,20873.91,10078.35
6200,70,19264.85,9791.46
6200,71,20111.3,10024.17
6200,72,20728.28,10317.33
6200,73,19979.22,10116.64
6200,74,19667.93,9683.41
6200,75,19318.46,9641.55
6200,76,19520.68,9828.97
6200,77,19062.12,9600.59
6200,78,18613.65,9513.74
6200,79,18234.11,9197.78
6200,80,18978.96,9711.71
6200,81,18142.92,9377.39
6200,82,18388.74,9605.41
6200,83,18016.5,9038.33
6200,84,18116.76,9535.08
6200,85,17723.8,9086.0
6200,86,17812.0,8823.6
6200,87,16310.18,8422.55
6200,88,16770.26,8401.35
6200,89,17097.29,8615.22
6200,90,16994.96,8337.63
6200,91,16009.3,8546.51
6200,92,16112.9,8016.29
6200,93,15317.96,7643.97
6200,94,15589.36,7941.98
6200,95,14846.53,7657.31
6200,96,15900.69,7761.21
6200,97,15776.32,7493.68
6200,98,14013.26,6983.46
6200,99,13781.18,6868.93
6200,100,12225.65,6534.38
6300,1,14055.15,7755.58
6300,2,12960.49,6387.17
6300,3,12888.07,6245.74
6300,4,14118.84,7162.22
6300,5,14540.21,7239.48
6300,6,15221.89,7948.21
6300,7,15511.91,7506.48
6300,8,16047.03,7957.03
6300,9,15755.42,7897.75
6300,10,16777.76,8961.32
6300,11,17648.64,9192.21
6300,12,16194.19,8057.72
6300,13,17005.73,8634.15
6300,14,16779.84,8138.58
6300,15,17746.55,8751.85
6300,16,18488.37,9583.71
6300,17,17821.12,8950.25
6300,18,19187.0,9598.09
6300,19,18330.95,9127.07
6300,20,18139.97,8497.61
6300,21,18865.99,9337.41
6300,22,18625.7,8925.95
6300,23,18705.09,9268.5
6300,24,19728.87,10008.49
6300,25,19361.92,9772.04
6300,26,18275.13,8858.72
6300,27,19333.52,9950.4
6300,28,20434.57,10629.11
6300,29,20280.44,9789.02
6300,30,19731.75,9812.48
6300,31,19651.09,10252.52
6300,32,19468.17,9540.62
6300,33,19926.74,9926.07
6300,34,20161.91,10047.43
6300,35,21068.86,10818.59
6300,36,19921.96,9373.57
6300,37,21314.21,10919.2
6300,38,21077.89,10266.34
6300,39,20512.95,10493.71
6300,40,20375.35,10284.28
6300,41,21429.82,10794.0
6300,42,19693.73,9695.93
6300,43,20583.1,10349.82
6300,44,21179.72,10744.67
6300,45,21984.35,10878.36
6300,46,20992.81,9825.21
6300,47,21112.7,10517.19
6300,48,21746.91,10769.04
6300,49,21047.06,10490.65
6300,50,21023.22,10820.74
6300,51,21770.2,10835.51
6300,52,21566.64,10855.89
6300,53,22194.67,11001.1
6300,54,21163.77,10567.62
6300,55,21368.66,10326.9
6300,56,21806.73,10728.68
6300,57,20827.2,10683.8
6300,58,20556.31,10255.08
6300,59,21265.45,10685.61
6300,60,20723.78,10058.1
6300,61,21501.44,10520.59
6300,62,21188.65,10758.9
6300,63,21548.01,10774.17
6300,64,21809.37,11172.0
6300,65,20851.17,10762.89
6300,66,21202.31,10692.72
6300,67,21386.71,10645.02
6300,68,20206.47,10216.5
6300,69,20989.63,10266.96
6300,70,21377.39,10485.26
6300,71,19604.88,9854.51
6300,72,20573.21,10232.07
6300,73,20803.85,10702.13
6300,74,19842.75,9882.24
6300,75,19126.46,9995.8
6300,76,19573.11,10336.71
6300,77,19907.68,10007.28
6300,78,18773.56,9316.99
6300,79,18445.32,9271.53
6300,80,18134.68,9232.21
6300,81,18475.23,9106.09
6300,82,19607.04,9561.5
6300,83,17978.48,9084.06
6300,84,17953.71,9002.1
6300,85,17262.29,9191.25
6300,86,19057.9,9203.76
6300,87,18092.8,9044.79
6300,88,18301.87,8841.15
6300,89,16209.17,8490.35
6300,90,17603.78,8633.69
6300,91,16774.55,8159.34
6300,92,16839.7,8605.93
6300,93,16512.39,8044.48
6300,94,15823.8,8178.59
6300,95,17230.17,7908.22
6300,96,14875.4,7564.31
6300,97,16344.32,7260.99
6300,98,14237.08,7154.41
6300,99,13373.73,6776.16
6300,100,13373.07,6772.33
6400,1,13361.16,6961.61
6400,2,12905.87,6196.55
6400,3,14300.27,7346.18
6400,4,15127.55,7569.89
6400,5,15459.11,7711.19
6400,6,15741.91,8068.02
6400,7,14948.76,7216.6
6400,8,15306.1,7404.79
6400,9,16480.88,8163.56
6400,10,16415.44,7785.85
6400,11,17244.81,8533.82
6400,12,17514.3,9010.25
6400,13,17480.96,8675.4
6400,14,17973.92,9130.45
6400,15,18717.17,9774.09
6400,16,19376.91,9483.39
6400,17,18678.49,9176.44
6400,18,18320.56,8922.49
6400,19,18751.68,9239.5
6400,20,18278.6,9181.95
6400,21,19577.79,9580.77
6400,22,19638.16,9726.51
6400,23,19854.2,9642.68
6400,24,19670.06,9762.35
6400,25,20013.76,10433.87
6400,26,19801.51,10100.1
6400,27,20357.31,10281.33
6400,28,20117.29,10144.38
6400,29,20156.02,10117.89
6400,30,20825.1,10448.48
6400,31,20398.7,9914.66
6400,32,20741.46,10501.27
6400,33,20186.9,10059.11
6400,34,20029.94,9733.41
6400,35,21512.79,10390.8
6400,36,20695.54,10616.07
6400,37,21207.65,10408.19
6400,38,20326.97,9831.51
6400,39,20654.5,10186.0
6400,40,21604.76,10762.56
6400,41,21611.92,11335.25
6400,42,21414.49,11149.06
6400,43,22015.78,11201.74
6400,44,20870.32,10043.3
6400,45,20546.63,10205.17
6400,46,21366.92,10434.91
6400,47,20898.56,10655.57
6400,48,21569.91,10624.95
6400,49,21121.65,10028.67
6400,50,21830.76,10916.91
6400,51,22654.94,11346.21
6400,52,20983.12,10763.46
6400,53,22570.21,11372.35
6400,54,21461.48,10621.02
6400,55,22071.94,10982.58
6400,56,21949.91,11095.09
6400,57,21429.9,10817.17
6400,58,20820.89,10739.66
6400,59,21054.82,10506.13
6400,60,21827.47,10829.07
6400,61,21638.97,10906.4
6400,62,21057.45,10305.64
6400,63,21410.75,10159.97
6400,64,21647.53,10547.63
6400,65,22076.75,11008.39
6400,66,21228.2,10948.78
6400,67,20771.81,11218.81
6400,68,19812.52,10250.13
6400,69,21358.74,10626.57
6400,70,21044.42,10452.89
6400,71,20658.57,10295.71
6400,72,19609.52,9832.95
6400,73,19474.35,9652.81
6400,74,20556.3,9973.94
6400,75,19215.98,9778.13
6400,76,21119.17,10109.73
6400,77,19700.89,9541.48
6400,78,20173.73,9911.04
6400,79,19385.88,9707.01
6400,80,21174.84,10067.94
6400,81,19570.57,9678.72
6400,82,19129.16,9565.11
6400,83,18860.37,9381.06
6400,84,17783.17,9084.22
6400,85,18909.4,9605.03
6400,86,18644.03,9050.23
6400,87,17864.53,8945.82
6400,88,17376.04,9048.34
6400,89,17018.46,8496.43
6400,90,18065.08,8972.23
6400,91,17401.06,8473.11
6400,92,17035.88,8544.72
6400,93,16808.21,8593.55
6400,94,16382.47,8128.04
6400,95,15442.28,7803.98
6400,96,14729.86,7689.46
6400,97,14457.69,7246.18
6400,98,14612.69,7478.77
6400,99,13295.47,6919.37
6400,100,13950.43,6640.56
6500,1,12875.77,6376.19
6500,2,14009.14,7194.77
6500,3,14600.01,7234.57
6500,4,15213.65,7666.89
6500,5,14965.88,7511.06
6500,6,14967.38,7478.27
6500,7,15907.28,7759.74
6500,8,16561.8,8298.02
6500,9,17020.4,8450.32
6500,10,16561.92,8275.14
6500,11,17420.22,9059.18
6500,12,17191.81,8402.86
6500,13,18502.14,9805.1
6500,14,17830.37,8974.02
6500,15,16911.4,8077.28
6500,16,19338.25,9798.99
6500,17,18106.3,8550.49
6500,18,18120.76,9095.49
6500,19,18534.45,9201.83
6500,20,18459.77,9361.75
6500,21,19143.66,9166.84
6500,22,19204.1,9714.04
6500,23,20606.87,10322.41
6500,24,19434.75,9707.22
6500,25,20874.97,10827.51
6500,26,20980.79,11372.36
6500,27,21624.38,10938.63
6500,28,20814.8,10384.4
6500,29,19528.45,9870.37
6500,30,21079.55,10563.8
6500,31,21845.07,11004.73
6500,32,21058.05,10347.73
6500,33,21332.55,10761.66
6500,34,20090.22,10159.54
6500,35,22870.07,11462.8
6500,36,20389.93,9744.03
6500,37,21174.49,10866.24
6500,38,21159.98,10519.18
6500,39,20797.85,10124.6
6500,40,21914.22,11136.64
6500,41,22439.79,11513.53
6500,42,21682.89,10452.12
6500,43,20589.59,10424.73
6500,44,21447.43,10447.44
6500,45,21667.68,10631.31
6500,46,22034.44,11218.88
6500,47,21983.61,11321.81
6500,48,21333.15,10598.34
6500,49,21730.19,11072.45
6500,50,22582.52,11683.69
6500,51,21774.2,10984.53
6500,52,21852.57,10857.78
6500,53,22235.91,10887.39
6500,54,22473.65,11385.67
6500,55,21380.16,10407.42
6500,56,22871.18,11626.91
6500,57,22688.95,11526.72
6500,58,22486.58,10864.72
6500,59,21798.58,11128.28
6500,60,22607.32,11284.3
6500,61,21306.43,10735.47
6500,62,20539.02,10551.86
6500,63,22049.8,11195.4
6500,64,21749.46,10643.87
6500,65,21229.35,10799.26
6500,66,21252.34,10228.28
6500,67,20963.65,10423.85
6500,68,20489.28,10637.71
6500,69,20563.67,9769.06
6500,70,20640.34,10442.28
6500,71,20300.45,10503.53
6500,72,22264.49,11699.01
6500,73,20374.2,10455.82
6500,74,20179.31,9852.94
6500,75,19980.77,9999.6
6500,76,20435.1,9877.12
6500,77,19933.26,10048.09
6500,78,19973.61,9813.94
6500,79,20382.53,9804.06
6500,80,20031.39,9900.64
6500,81,19638.14,9220.83
6500,82,19300.56,9882.97
6500,83,19772.03,9773.98
6500,84,18486.96,9171.86
6500,85,18673.42,9366.85
6500,86,19747.4,10086.89
6500,87,18051.63,9430.67
6500,88,19034.29,9007.17
6500,89,17407.19,8814.61
6500,90,17353.67,8831.09
6500,91,17607.11,8488.3
6500,92,17126.66,8185.91
6500,93,16303.72,8318.52
6500,94,16823.17,8133.43
6500,95,15930.21,8003.47
6500,96,15930.83,7729.82
6500,97,15303.1,7599.31
6500,98,15895.71,7454.17
6500,99,14083.27,7226.37
6500,100,14514.74,6887.22
6600,1,13981.26,7381.66
6600,2,14010.66,7083.19
6600,3,14312.25,7132.6
6600,4,14972.59,7615.58
6600,5,14265.17,6588.96
6600,6,16532.16,8352.59
6600,7,16163.5,7963.17
6600,8,15243.38,7385.47
6600,9,16455.49,8286.84
6600,10,17748.28,9089.1
6600,11,17105.77,8249.71
6600,12,18426.35,9453.93
6600,13,18825.5,9670.23
6600,14,18437.19,9202.11
6600,15,18498.56,8762.76
6600,16,18218.34,9226.86
6600,17,18713.92,9296.38
6600,18,19410.8,9632.74
6600,19,17757.6,8230.24
6600,20,19310.02,9244.59
6600,21,18047.85,8893.85
6600,22,19870.98,9636.54
6600,23,20107.04,9926.38
6600,24,20051.48,10407.26
6600,25,21899.48,10721.68
6600,26,19612.87,9220.36
6600,27,20295.04,10069.66
6600,28,21545.64,11395.35
6600,29,21343.02,10636.26
6600,30,20601.66,10276.45
6600,31,21040.44,10727.57
6600,32,19908.72,9372.76
6600,33,21941.31,11026.01
6600,34,20919.2,10511.3
6600,35,20886.63,10400.53
6600,36,20782.33,10276.05
6600,37,21861.06,10903.59
6600,38,21893.65,10627.47
6600,39,22877.42,12203.81
6600,40,21662.74,10966.7
6600,41,22292.64,11106.05
6600,42,22523.67,11690.85
6600,43,23084.95,11498.75
6600,44,21757.41,10469.97
6600,45,21633.28,10984.51
6600,46,22082.24,11003.67
6600,47,22313.94,11490.32
6600,48,21426.19,10853.04
6600,49,23085.61,11504.88
6600,50,22710.69,11531.46
6600,51,22854.31,11313.26
6600,52,21830.58,10968.66
6600,53,22124.5,11187.5
6600,54,22522.95,11978.43
6600,55,22322.68,11791.74
6600,56,21797.3,10851.54
6600,57,21531.73,11097.87
6600,58,23021.78,11293.7
6600,59,23483.59,11837.87
6600,60,22606.54,10936.67
6600,61,20619.83,10451.21
